Source,Target,year 1990,year 1995,year 2000,year 2005,year 2010,year 2015
Antigua and Barbuda,Sint Maarten (Dutch part),0,0,0,256,513,534
Antigua and Barbuda,United States Virgin Islands,4398,4610,4832,4708,4585,4587
Antigua and Barbuda,Nicaragua,35,28,65,104,111,119
Antigua and Barbuda,Bolivia (Plurinational State of),10,5,0,0,0,0
Antigua and Barbuda,Chile,13,13,12,10,8,13
Antigua and Barbuda,Colombia,37,36,35,33,37,40
Antigua and Barbuda,Guyana,5,8,10,13,16,19
Antigua and Barbuda,Canada,1900,2082,2313,2285,2395,2677
Antigua and Barbuda,United States of America,12022,14869,18324,21812,25569,28558
Antigua and Barbuda,Australia,21,15,10,0,20,11
Antigua and Barbuda,Estonia,0,0,0,0,1,1
Argentina,Egypt,322,243,183,218,235,279
Argentina,Namibia,74,70,67,52,50,45
Argentina,South Africa,623,702,982,1175,1876,2419
Argentina,Cabo Verde,5,8,10,7,4,4
Argentina,Mauritania,60,64,66,66,66,66
Argentina,Japan,2657,2950,3072,3000,3181,2678
Argentina,Philippines,32,302,657,392,146,148
Argentina,Cyprus,21,30,38,56,89,93
Argentina,Israel,25526,29503,31828,34777,38148,39343
Argentina,Turkey,34,82,131,134,138,140
Argentina,Belarus,76,92,107,103,99,102
Argentina,Bulgaria,7,30,53,85,113,119
Argentina,Czech Republic,76,114,152,133,103,180
Argentina,Hungary,22,123,223,275,327,396
Argentina,Poland,251,214,183,229,283,273
Argentina,Russian Federation,582,572,543,399,247,252
Argentina,Slovakia,20,32,54,61,68,83
Argentina,Denmark,833,899,965,1043,1120,1224
Argentina,Finland,107,120,132,218,304,462
Argentina,Iceland,5,9,13,20,27,36
Argentina,Ireland,63,175,382,382,320,327
Argentina,Latvia,9,14,20,21,22,18
Argentina,Lithuania,83,93,72,74,67,57
Argentina,Norway,445,491,533,627,811,1086
Argentina,Sweden,1913,2270,2435,2712,2868,3184
Argentina,United Kingdom of Great Britain and Northern Ireland,947,3722,6561,8001,10094,11339
Argentina,Andorra,86,118,151,494,819,640
Argentina,Croatia,143,166,171,185,199,200
Argentina,Greece,641,628,626,641,655,641
Argentina,Italy,31345,25795,20245,46708,73170,73183
Argentina,Malta,7,9,10,14,10,12
Argentina,Portugal,303,654,1032,1197,1165,1278
Argentina,San Marino,68,74,81,74,69,69
Argentina,Serbia,5,38,52,52,51,49
Argentina,Slovenia,92,129,168,308,449,437
Argentina,Spain,42923,50810,79339,244014,282555,250778
Argentina,Austria,839,947,1054,1178,1302,1523
Argentina,Belgium,276,275,266,401,470,550
Argentina,France,10137,10465,10793,11825,11968,12946
Argentina,Germany,4499,4616,4732,11326,17919,18537
Argentina,Liechtenstein,0,0,0,9,19,26
Argentina,Luxembourg,38,36,35,30,26,39
Argentina,Netherlands,1614,1785,2020,2716,2844,3170
Argentina,Switzerland,4509,5249,6009,6710,7542,8863
Argentina,Bahamas,8,8,9,56,102,111
Argentina,"Bonaire, Sint Eustatius and Saba",14,28,43,45,3,3
Argentina,Cayman Islands,4,9,14,13,12,11
Argentina,Cuba,373,283,192,191,174,157
Argentina,Dominican Republic,2642,2935,3227,2129,1015,1071
Argentina,Haiti,466,548,630,743,856,964
Argentina,Puerto Rico,1234,1245,1259,1402,1369,1180
Argentina,Costa Rica,1041,864,1120,734,1446,1504
Argentina,El Salvador,255,211,166,187,207,216
Argentina,Guatemala,285,318,350,416,482,554
Argentina,Honduras,145,144,142,139,136,140
Argentina,Mexico,4340,5366,6625,9828,14171,18728
Argentina,Nicaragua,185,147,188,235,251,270
Argentina,Panama,580,667,796,1449,2172,2550
Argentina,Bolivia (Plurinational State of),21923,25141,28095,32418,36671,42691
Argentina,Brazil,28350,27974,27597,28410,28815,34699
Argentina,Chile,32696,39233,45770,57003,68235,70415
Argentina,Colombia,2359,2471,2582,2562,2986,3199
Argentina,Ecuador,1669,1954,2239,2643,3712,5399
Argentina,Falkland Islands (Malvinas),27,36,39,55,24,26
Argentina,Paraguay,50447,57525,64404,61353,58456,57056
Argentina,Peru,8122,7087,8282,9688,10503,11354
Argentina,Uruguay,14559,17970,21691,22181,22275,22521
Argentina,Venezuela (Bolivarian Republic of),9483,9138,8724,9078,9430,9944
Argentina,Canada,10660,12036,13698,15923,19104,21350
Argentina,United States of America,92563,106709,125218,148392,173385,179639
Argentina,Australia,13155,12541,12050,13100,13770,15423
Argentina,New Zealand,419,516,373,869,1330,1770
Argentina,Estonia,0,0,0,0,14,13
Argentina,Cura̤ao,0,0,0,0,20,21
Armenia,Egypt,179,143,118,140,151,179
Armenia,Libya,511,346,188,207,227,255
Armenia,Namibia,94,89,84,66,63,57
Armenia,Kazakhstan,7596,7156,6716,7657,8597,9144
Armenia,Kyrgyzstan,7381,5997,4520,3635,2696,2380
Armenia,Tajikistan,257,221,207,199,204,200
Armenia,Turkmenistan,11250,9767,7800,7605,7066,7009
Armenia,Uzbekistan,9213,8402,7498,7039,6291,5870
Armenia,Philippines,31,75,141,133,133,135
Armenia,Iran (Islamic Republic of),521,573,599,718,2504,2479
Armenia,Azerbaijan,202586,205368,188400,170050,155685,148503
Armenia,Cyprus,292,413,534,782,1254,1309
Armenia,Georgia,4039,3297,2554,2339,2137,1980
Armenia,Jordan,26,29,32,46,59,28
Armenia,Turkey,192,465,740,762,785,796
Armenia,Belarus,6645,6295,5944,5862,5779,5728
Armenia,Bulgaria,1207,1179,1150,1308,1410,1496
Armenia,Czech Republic,227,340,453,1305,2050,2020
Armenia,Hungary,186,165,144,178,212,190
Armenia,Poland,1181,1010,864,1499,2183,2105
Armenia,Romania,1,1,1,1,2,27
Armenia,Russian Federation,535266,516425,478856,503316,517417,527287
Armenia,Slovakia,37,57,94,106,118,144
Armenia,Ukraine,35141,44340,54082,49416,47150,47307
Armenia,Denmark,400,430,459,544,628,685
Armenia,Estonia,715,655,595,645,690,641
Armenia,Finland,0,10,19,47,75,117
Armenia,Iceland,2,2,2,4,5,6
Armenia,Ireland,10,28,62,62,52,53
Armenia,Latvia,1552,1312,1073,1010,922,773
Armenia,Lithuania,815,870,681,729,678,574
Armenia,Norway,4,15,33,157,196,305
Armenia,Sweden,267,317,341,796,1672,2520
Armenia,United Kingdom of Great Britain and Northern Ireland,81,323,572,1040,1594,1790
Armenia,Greece,12148,10438,8899,11750,14600,14287
Armenia,Italy,25,152,279,768,1256,1256
Armenia,Malta,11,13,15,20,26,32
Armenia,Portugal,16,34,54,77,89,97
Armenia,Serbia,19,122,167,165,162,158
Armenia,Spain,282,657,1315,7216,10246,9516
Armenia,Austria,1681,1896,2111,2360,2609,3051
Armenia,Belgium,45,38,29,2027,5138,10433
Armenia,France,6547,6759,6970,12278,17642,19083
Armenia,Germany,5581,7892,10202,11196,12189,12609
Armenia,Netherlands,43,62,85,373,521,850
Armenia,Switzerland,374,415,459,539,631,741
Armenia,Costa Rica,6,4,5,3,7,7
Armenia,Mexico,60,66,75,80,96,132
Armenia,Argentina,1236,1207,1178,869,559,561
Armenia,Bolivia (Plurinational State of),0,1,1,3,4,5
Armenia,Chile,21,16,10,9,7,12
Armenia,Ecuador,13,15,16,19,26,37
Armenia,Venezuela (Bolivarian Republic of),30,29,29,30,32,34
Armenia,Canada,1771,1778,1828,2590,3507,3919
Armenia,United States of America,41481,52311,65280,66636,68809,84953
Armenia,Australia,388,710,990,1110,1200,1371
Armenia,Brazil,0,0,0,26,52,63
Aruba,Philippines,9,33,67,63,62,63
Aruba,Bulgaria,1,2,3,4,5,5
Aruba,Denmark,5,3,0,3,5,6
Aruba,Finland,1,1,0,0,0,3
Aruba,Iceland,0,0,0,1,1,1
Aruba,Ireland,1,4,8,8,7,7
Aruba,Latvia,1,1,1,0,0,0
Aruba,United Kingdom of Great Britain and Northern Ireland,111,437,772,660,603,678
Aruba,Greece,41,66,92,47,1,1
Aruba,France,10,10,10,67,10,11
Aruba,Netherlands,557,630,727,1424,2509,3994
Aruba,Antigua and Barbuda,7,6,4,5,5,5
Aruba,"Bonaire, Sint Eustatius and Saba",4376,3739,3103,3306,664,755
Aruba,Dominica,17,22,26,32,40,47
Aruba,Dominican Republic,330,367,403,278,152,160
Aruba,Saint Lucia,8,10,14,16,17,17
Aruba,Sint Maarten (Dutch part),0,0,0,617,1234,1286
Aruba,United States Virgin Islands,417,468,520,510,501,501
Aruba,Costa Rica,29,22,25,16,32,33
Aruba,Argentina,1,1,1,1,1,1
Aruba,Bolivia (Plurinational State of),0,2,4,3,2,2
Aruba,Chile,50,27,4,3,2,5
Aruba,Colombia,283,276,268,255,287,307
Aruba,Venezuela (Bolivarian Republic of),430,424,415,436,458,486
Aruba,Canada,523,555,600,577,588,657
Aruba,United States of America,3363,3516,3814,4540,5322,5943
Aruba,Australia,26,28,30,40,40,42
Aruba,Cura̤ao,0,0,0,0,1572,1708
Australia,Seychelles,67,59,51,48,46,52
Australia,Zambia,81,81,83,148,264,470
Australia,Central African Republic,9,13,16,12,12,10
Australia,Egypt,525,418,344,410,442,524
Australia,Libya,1499,1016,551,607,664,748
Australia,Botswana,120,111,114,225,337,448
Australia,Namibia,793,758,705,557,536,491
Australia,South Africa,4199,3145,2983,3570,5698,7350
Australia,Swaziland,8,6,16,30,44,55
Australia,Ghana,17,17,19,27,27,32
Australia,China,2417,3091,3765,4153,4542,5227
Australia,"China, Hong Kong Special Administrative Region",6092,6799,7506,8195,8903,9091
Australia,Democratic People's Republic of Korea,96,112,127,155,183,202
Australia,Japan,3976,6119,9189,9202,9756,9062
Australia,Mongolia,3,3,4,91,189,208
Australia,Republic of Korea,315,631,1148,2153,4013,4082
Australia,Brunei Darussalam,262,372,482,493,504,515
Australia,Cambodia,54,142,229,179,129,116
Australia,Indonesia,5963,3945,1928,5679,9796,10547
Australia,Lao People's Democratic Republic,18,18,17,16,17,17
Australia,Malaysia,1851,2118,2609,3596,5082,5310
Australia,Philippines,943,1466,2396,3093,3932,3993
Australia,Singapore,2913,3577,4588,6466,8706,10129
Australia,Thailand,593,991,1595,1402,1310,1196
Australia,Timor-Leste,425,451,482,522,517,509
Australia,Viet Nam,16,28,45,36,32,37
Australia,Bhutan,12,15,17,21,25,27
Australia,India,3116,1964,812,750,688,663
Australia,Maldives,37,43,48,56,78,102
Australia,Sri Lanka,51,100,150,253,465,461
Australia,Cyprus,741,1048,1355,1983,3180,3319
Australia,Israel,2102,2435,2631,2882,3167,3266
Australia,Jordan,188,246,303,438,563,264
Australia,Turkey,2910,2817,2736,2819,2904,2947
Australia,Belarus,21,25,28,27,26,28
Australia,Bulgaria,13,40,66,103,136,198
Australia,Czech Republic,56,85,113,269,403,528
Australia,Hungary,832,737,642,793,944,953
Australia,Poland,863,737,631,774,942,908
Australia,Russian Federation,761,743,699,622,533,543
Australia,Slovakia,18,85,176,198,222,270
Australia,Denmark,981,1310,1638,2115,2591,3018
Australia,Finland,452,502,552,779,1005,1358
Australia,Iceland,60,61,61,75,88,115
Australia,Ireland,532,1882,4267,5846,6462,6601
Australia,Isle of Man,123,140,157,258,356,371
Australia,Latvia,45,69,93,131,166,139
Australia,Lithuania,22,25,19,33,44,38
Australia,Norway,797,878,977,1214,1794,2176
Australia,Sweden,1760,2088,2240,2657,3369,3944
Australia,United Kingdom of Great Britain and Northern Ireland,72426,87623,104295,108178,120868,135786
Australia,Andorra,36,39,41,59,70,61
Australia,Croatia,694,764,753,1169,1585,1595
Australia,Greece,19643,19792,20267,20467,20667,20224
Australia,Italy,8059,6643,5226,12537,19847,19850
Australia,Malta,3435,4022,4128,4016,3939,5053
Australia,Portugal,348,751,1185,1224,1061,1164
Australia,Serbia,82,525,715,706,691,675
